case;event;time;Variant
3807;1;03.04.2012-08:24:55;34
3807;2;03.04.2012-08:25:46;34
3807;3;05.05.2012-08:30:56;34
3808;0;13.07.2010-13:19:21;5
3808;0;13.07.2010-13:57:22;5
3808;1;14.07.2010-14:01:23;5
3808;2;14.07.2010-14:01:34;5
3808;3;19.08.2010-13:20:16;5
3809;0;18.02.2011-14:12:28;1
3809;1;18.02.2011-14:12:47;1
3809;2;18.02.2011-15:02:23;1
3809;3;03.04.2011-13:22:31;1
3810;0;17.01.2012-14:40:21;1
3810;1;19.01.2012-08:11:06;1
3810;2;23.01.2012-11:15:24;1
3810;3;01.03.2012-14:50:32;1
3811;0;20.04.2011-12:14:21;8
3811;1;26.04.2011-07:22:40;8
3811;5;27.04.2011-14:46:33;8
3811;1;28.04.2011-13:59:47;8
3811;2;28.04.2011-13:59:58;8
3811;3;28.05.2011-14:00:14;8
3812;0;01.10.2010-14:07:02;15
3812;1;01.10.2010-15:23:28;15
3812;5;01.10.2010-15:27:29;15
3812;5;01.10.2010-15:27:29;15
3812;1;01.10.2010-15:27:53;15
3812;2;04.10.2010-07:03:15;15
3812;3;03.11.2010-08:03:45;15
3813;0;04.05.2012-15:23:08;1
3813;1;07.05.2012-07:01:12;1
3813;2;24.05.2012-15:25:23;1
3813;3;08.06.2012-15:25:48;1
3814;0;08.09.2010-10:36:14;53
3814;5;08.09.2010-15:32:25;53
3814;1;13.09.2010-09:01:56;53
3814;2;13.09.2010-09:02:02;53
3814;3;09.10.2010-10:40:22;53
3815;0;13.07.2011-10:23:04;7
3815;1;13.07.2011-10:23:18;7
3815;5;21.07.2011-09:51:17;7
3815;2;22.07.2011-09:26:30;7
3815;3;16.08.2011-10:00:29;7
3816;0;29.12.2010-11:50:28;1
3816;1;13.01.2011-13:41:37;1
3816;2;27.01.2011-10:24:41;1
3816;3;11.02.2011-10:24:55;1
3817;0;14.06.2013-14:41:32;1
3817;1;18.06.2013-11:00:19;1
3817;2;02.07.2013-15:00:03;1
3817;3;17.07.2013-15:00:17;1
3818;0;18.03.2013-15:54:19;7
3818;1;25.03.2013-11:15:23;7
3818;5;25.03.2013-11:22:16;7
3818;2;19.04.2013-15:55:03;7
3818;3;04.05.2013-15:55:20;7
3819;0;15.03.2012-13:22:51;6
3819;1;15.03.2012-13:23:01;6
3819;2;15.03.2012-14:16:11;6
3819;2;15.03.2012-14:16:11;6
3819;3;17.04.2012-12:30:20;6
3820;0;15.02.2012-09:35:36;1
3820;1;27.02.2012-09:09:08;1
3820;2;27.02.2012-09:17:02;1
3820;3;30.03.2012-08:40:43;1
3821;0;30.08.2013-08:32:16;7
3821;1;03.09.2013-07:13:18;7
3821;5;03.09.2013-15:00:29;7
3821;2;16.09.2013-10:39:08;7
3821;3;01.10.2013-10:39:26;7
3822;0;15.04.2011-15:50:07;1
3822;1;15.04.2011-15:50:18;1
3822;2;20.04.2011-07:57:08;1
3822;3;29.05.2011-16:02:47;1
3823;0;09.03.2011-15:28:11;124
3823;0;09.03.2011-15:28:30;124
3823;0;09.03.2011-15:45:56;124
3823;1;09.03.2011-15:46:05;124
3823;5;09.03.2011-16:55:20;124
3823;1;20.04.2011-09:37:21;124
3823;2;20.04.2011-09:37:30;124
3823;3;05.05.2011-09:37:43;124
3824;0;13.06.2012-15:01:29;1
3824;1;14.06.2012-13:51:11;1
3824;2;14.06.2012-15:50:50;1
3824;3;21.07.2012-15:10:13;1
3825;0;17.06.2011-13:30:49;5
3825;0;17.06.2011-13:31:01;5
3825;1;17.06.2011-13:36:06;5
3825;2;17.06.2011-13:38:29;5
3825;3;22.07.2011-13:40:27;5
3826;0;17.11.2010-10:23:03;1
3826;1;18.11.2010-11:15:28;1
3826;2;18.11.2010-11:52:25;1
3826;3;18.12.2010-10:30:20;1
3827;0;24.02.2012-12:05:33;24
3827;1;24.02.2012-12:05:56;24
3827;5;01.03.2012-11:11:05;24
3827;1;05.03.2012-08:16:38;24
3827;5;05.03.2012-08:19:49;24
3827;2;05.03.2012-11:59:06;24
3827;3;04.04.2012-10:59:18;24
3828;0;16.01.2012-11:52:38;1
3828;1;23.01.2012-11:43:06;1
3828;2;24.01.2012-13:07:44;1
3828;3;23.02.2012-13:08:10;1
3829;0;24.10.2011-15:18:05;1
3829;1;25.10.2011-07:09:32;1
3829;2;07.11.2011-08:20:27;1
3829;3;24.11.2011-16:20:15;1
3830;0;09.08.2011-11:06:25;1
3830;1;09.08.2011-11:06:35;1
3830;2;09.08.2011-12:30:51;1
3830;3;22.09.2011-11:00:30;1
3831;0;19.03.2013-14:02:46;205
3831;1;04.04.2013-07:44:27;205
3831;5;08.04.2013-13:21:22;205
3831;5;11.04.2013-09:43:29;205
3831;2;11.04.2013-09:44:06;205
3831;1;17.04.2013-10:57:36;205
3831;2;17.04.2013-15:10:24;205
3831;3;02.05.2013-15:10:38;205
3832;0;14.03.2011-09:33:01;5
3832;0;14.03.2011-09:38:11;5
3832;1;14.03.2011-10:34:20;5
3832;2;14.03.2011-10:34:26;5
3832;3;14.04.2011-08:40:22;5
3833;0;28.12.2011-08:13:11;1
3833;1;05.01.2012-10:07:38;1
3833;2;27.01.2012-09:47:15;1
3833;3;11.02.2012-09:47:23;1
3834;0;25.10.2010-16:15:56;206
3834;0;29.10.2010-13:42:00;206
3834;1;29.10.2010-13:43:44;206
3834;2;04.11.2010-08:48:02;206
3834;1;04.11.2010-09:27:27;206
3834;5;04.11.2010-15:47:22;206
3834;1;15.11.2010-13:59:53;206
3834;2;15.11.2010-16:03:22;206
3834;1;16.11.2010-11:05:52;206
3834;5;16.11.2010-11:05:59;206
3834;1;18.11.2010-09:51:21;206
3834;2;19.11.2010-16:26:13;206
3834;3;04.12.2010-16:26:35;206
3835;0;10.03.2011-11:43:24;1
3835;1;10.03.2011-11:44:08;1
3835;2;10.03.2011-15:41:57;1
3835;3;12.04.2011-10:52:18;1
3836;0;04.05.2010-07:07:55;53
3836;5;07.05.2010-14:58:36;53
3836;1;19.05.2010-16:51:06;53
3836;2;28.05.2010-08:17:28;53
3836;3;27.06.2010-08:17:48;53
3837;0;05.04.2011-12:46:10;1
3837;1;05.04.2011-12:46:34;1
3837;2;05.04.2011-13:28:45;1
3837;3;08.05.2011-12:50:17;1
3838;6;26.10.2011-09:00:07;207
3838;10;27.10.2011-08:06:22;207
3838;2;29.11.2011-16:45:06;207
3838;3;22.12.2011-08:50:35;207
3839;0;26.07.2010-07:58:41;1
3839;1;26.07.2010-13:04:04;1
3839;2;26.07.2010-13:05:43;1
3839;3;17.09.2010-08:00:57;1
3840;0;03.01.2011-08:22:59;45
3840;0;10.01.2011-10:35:25;45
3840;1;10.01.2011-10:35:33;45
3840;5;11.01.2011-11:16:12;45
3840;1;25.01.2011-13:31:30;45
3840;2;25.01.2011-13:31:38;45
3840;3;09.02.2011-13:31:50;45
3841;0;16.03.2012-16:23:26;1
3841;1;16.03.2012-16:28:48;1
3841;2;20.03.2012-11:42:43;1
3841;3;03.05.2012-15:30:32;1
3842;0;16.06.2011-09:54:12;1
3842;1;16.06.2011-09:54:32;1
3842;2;16.06.2011-09:54:43;1
3842;3;21.07.2011-10:00:31;1
3843;0;02.08.2012-09:04:08;1
3843;1;02.08.2012-12:49:07;1
3843;2;02.08.2012-12:56:43;1
3843;3;07.09.2012-09:10:30;1
3844;0;24.02.2012-15:38:13;6
3844;1;24.02.2012-15:38:23;6
3844;2;01.03.2012-12:06:30;6
3844;2;01.03.2012-12:06:31;6
3844;3;28.03.2012-14:40:22;6
3845;0;19.12.2011-16:53:57;7
3845;1;20.12.2011-14:48:13;7
3845;5;20.12.2011-16:28:54;7
3845;2;10.01.2012-11:08:29;7
3845;3;25.01.2012-11:08:45;7
3846;0;21.05.2012-13:56:44;7
3846;1;22.05.2012-09:49:04;7
3846;5;22.05.2012-14:46:51;7
3846;2;23.05.2012-08:10:52;7
3846;3;29.06.2012-07:30:36;7
3847;0;01.06.2011-14:08:40;8
3847;1;01.06.2011-14:09:03;8
3847;5;01.06.2011-14:40:09;8
3847;1;15.06.2011-08:36:55;8
3847;2;15.06.2011-08:37:03;8
3847;3;15.07.2011-08:37:18;8
3848;0;09.02.2010-16:10:28;6
3848;1;19.03.2010-08:41:33;6
3848;2;19.03.2010-08:41:38;6
3848;2;19.03.2010-08:51:04;6
3848;3;03.04.2010-07:51:11;6
3849;0;26.05.2010-15:06:56;1
3849;1;27.05.2010-12:39:45;1
3849;2;28.05.2010-08:16:23;1
3849;3;29.06.2010-15:11:12;1
3850;0;23.08.2011-07:51:12;1
3850;1;24.08.2011-13:58:37;1
3850;2;26.08.2011-09:28:47;1
3850;3;05.10.2011-08:00:29;1
3851;0;23.04.2010-09:31:20;1
3851;1;17.05.2010-14:39:38;1
3851;2;17.05.2010-14:40:59;1
3851;3;16.06.2010-14:41:29;1
3852;0;18.01.2012-10:25:49;1
3852;1;19.01.2012-08:02:17;1
3852;2;19.01.2012-08:06:35;1
3852;3;17.03.2012-10:31:00;1
3853;0;08.06.2012-07:35:33;12
3853;2;08.06.2012-10:31:08;12
3853;3;13.07.2012-07:41:19;12
3854;0;21.03.2011-08:31:31;1
3854;1;22.03.2011-15:40:35;1
3854;2;24.03.2011-15:23:05;1
3854;3;27.04.2011-07:41:50;1
3855;4;03.09.2010-09:11:07;4
3855;0;03.09.2010-12:30:50;4
3855;1;13.09.2010-13:14:24;4
3855;2;13.09.2010-13:15:01;4
3855;3;28.10.2010-13:15:33;4
3856;0;12.11.2013-08:34:25;7
3856;1;13.11.2013-13:25:58;7
3856;5;13.11.2013-13:28:39;7
3856;2;19.12.2013-10:08:02;7
3856;3;03.01.2014-10:08:18;7
3857;0;16.09.2010-16:34:59;1
3857;1;16.09.2010-16:35:12;1
3857;2;16.09.2010-16:35:25;1
3857;3;30.10.2010-16:00:56;1
3858;0;22.05.2012-09:47:19;1
3858;1;22.05.2012-14:20:17;1
3858;2;23.05.2012-12:08:01;1
3858;3;05.07.2012-09:51:27;1
3859;1;19.12.2011-08:27:50;34
3859;2;19.12.2011-08:36:01;34
3859;3;01.02.2012-14:41:03;34
3860;0;19.01.2012-09:59:45;7
3860;1;19.01.2012-10:39:09;7
3860;5;26.01.2012-16:35:54;7
3860;2;26.01.2012-16:45:03;7
3860;3;21.02.2012-10:10:44;7
3861;0;09.07.2012-09:04:31;1
3861;1;09.07.2012-09:04:40;1
3861;2;10.07.2012-08:59:17;1
3861;3;09.08.2012-09:10:18;1
3862;0;26.04.2010-10:44:47;1
3862;1;26.04.2010-10:45:07;1
3862;2;26.04.2010-10:45:13;1
3862;3;27.05.2010-10:50:30;1
3863;0;31.08.2012-15:10:58;1
3863;1;01.10.2012-10:53:35;1
3863;2;12.10.2012-15:00:16;1
3863;3;27.10.2012-15:00:32;1
3864;0;22.10.2012-15:50:53;21
3864;1;26.10.2012-09:15:51;21
3864;7;30.10.2012-08:13:19;21
3864;2;30.11.2012-09:12:33;21
3864;3;15.12.2012-09:12:55;21
3865;0;01.04.2010-09:18:25;1
3865;1;02.04.2010-08:04:00;1
3865;2;02.04.2010-08:04:25;1
3865;3;30.05.2010-09:21:41;1
3866;0;07.11.2011-09:25:24;7
3866;1;07.11.2011-09:25:36;7
3866;5;07.11.2011-14:47:34;7
3866;2;08.11.2011-09:55:12;7
3866;3;15.12.2011-14:40:21;7
3867;0;26.01.2011-09:03:30;1
3867;1;04.02.2011-09:01:42;1
3867;2;04.02.2011-16:02:24;1
3867;3;11.03.2011-09:10:26;1
3868;0;22.05.2012-15:08:58;7
3868;1;24.05.2012-09:58:24;7
3868;5;24.05.2012-13:01:50;7
3868;2;25.05.2012-08:11:48;7
3868;3;30.06.2012-10:21:16;7
3869;0;27.07.2012-13:12:28;12
3869;2;03.08.2012-09:48:32;12
3869;3;09.09.2012-13:20:32;12
3870;0;12.01.2012-11:57:34;1
3870;1;16.01.2012-08:07:30;1
3870;2;17.01.2012-14:27:07;1
3870;3;14.02.2012-12:00:39;1
3871;0;21.04.2011-10:16:26;1
3871;1;21.04.2011-10:17:01;1
3871;2;28.04.2011-09:01:28;1
3871;3;29.05.2011-10:20:29;1
3872;0;01.03.2011-08:57:22;8
3872;1;01.03.2011-08:58:07;8
3872;5;01.03.2011-16:30:43;8
3872;1;02.03.2011-08:50:03;8
3872;2;02.03.2011-10:22:51;8
3872;3;03.04.2011-07:03:44;8
3873;0;23.12.2010-14:21:43;5
3873;0;23.12.2010-15:27:57;5
3873;1;28.12.2010-08:53:07;5
3873;2;18.01.2011-11:20:50;5
3873;3;02.02.2011-11:21:02;5
3874;0;12.10.2011-12:43:16;7
3874;1;18.10.2011-12:55:41;7
3874;5;28.10.2011-07:31:53;7
3874;2;28.10.2011-08:38:22;7
3874;3;12.11.2011-14:50:56;7
3875;0;08.03.2010-10:18:30;1
3875;1;08.03.2010-11:31:55;1
3875;2;08.03.2010-11:32:00;1
3875;3;21.04.2010-09:20:32;1
3876;0;01.08.2013-12:28:50;7
3876;1;06.08.2013-12:55:10;7
3876;5;16.08.2013-09:13:47;7
3876;2;19.08.2013-09:22:23;7
3876;3;03.09.2013-09:22:33;7
3877;0;02.04.2012-10:52:27;1
3877;1;03.04.2012-10:13:23;1
3877;2;03.04.2012-10:19:27;1
3877;3;03.05.2012-11:00:21;1
3878;0;18.01.2012-15:13:24;1
3878;1;18.01.2012-16:21:46;1
3878;2;19.01.2012-15:15:13;1
3878;3;25.02.2012-15:20:34;1
3879;0;02.08.2012-08:20:16;12
3879;2;02.08.2012-08:21:18;12
3879;3;09.09.2012-08:30:32;12
3880;0;25.05.2011-15:35:24;8
3880;1;26.05.2011-08:43:34;8
3880;5;27.05.2011-12:42:26;8
3880;1;10.06.2011-09:50:35;8
3880;2;10.06.2011-11:06:19;8
3880;3;09.07.2011-13:50:23;8
3881;0;09.11.2011-10:13:25;1
3881;1;09.11.2011-13:10:43;1
3881;2;09.11.2011-13:51:06;1
3881;3;23.12.2011-10:20:25;1
3882;4;17.03.2010-09:03:18;4
3882;0;17.03.2010-09:04:13;4
3882;1;17.03.2010-09:04:20;4
3882;2;17.03.2010-09:09:08;4
3882;3;30.04.2010-08:10:20;4
3883;0;25.10.2013-15:48:16;8
3883;1;29.10.2013-15:20:41;8
3883;5;31.10.2013-13:28:30;8
3883;1;05.11.2013-08:14:09;8
3883;2;14.11.2013-15:08:11;8
3883;3;29.11.2013-15:08:31;8
3884;0;31.07.2012-09:17:45;1
3884;1;31.07.2012-09:17:56;1
3884;2;31.07.2012-09:18:20;1
3884;3;06.09.2012-09:20:23;1
3885;4;30.04.2010-06:53:24;147
3885;0;30.04.2010-06:53:59;147
3885;0;17.05.2010-12:32:02;147
3885;0;09.06.2010-15:52:55;147
3885;1;09.06.2010-15:53:04;147
3885;2;09.06.2010-15:53:17;147
3885;3;24.06.2010-15:53:37;147
3886;0;04.10.2010-13:11:27;5
3886;0;04.10.2010-13:12:23;5
3886;1;04.10.2010-13:12:53;5
3886;2;21.10.2010-13:58:22;5
3886;3;20.11.2010-14:58:45;5
3887;0;18.06.2013-07:29:01;12
3887;2;29.07.2013-07:53:18;12
3887;3;13.08.2013-07:53:30;12
3888;0;12.04.2012-10:26:08;1
3888;1;17.04.2012-12:54:35;1
3888;2;19.04.2012-13:58:04;1
3888;3;15.05.2012-10:30:12;1
3889;0;14.11.2013-16:17:57;7
3889;1;27.11.2013-10:50:44;7
3889;5;29.11.2013-15:16:42;7
3889;2;02.12.2013-13:48:50;7
3889;3;17.12.2013-13:49:10;7
3890;0;26.07.2012-10:44:23;1
3890;1;26.07.2012-11:28:24;1
3890;2;26.07.2012-11:29:03;1
3890;3;02.09.2012-10:50:17;1
3891;0;18.01.2011-09:52:17;1
3891;1;18.01.2011-16:49:03;1
3891;2;20.01.2011-14:46:44;1
3891;3;18.02.2011-10:00:28;1
3892;0;04.05.2010-07:47:33;8
3892;1;21.05.2010-07:02:59;8
3892;5;21.05.2010-07:18:03;8
3892;1;21.05.2010-14:04:34;8
3892;2;21.05.2010-14:46:05;8
3892;3;20.06.2010-14:46:31;8
3893;0;28.12.2011-16:02:07;1
3893;1;09.01.2012-16:41:04;1
3893;2;17.01.2012-16:29:59;1
3893;3;16.02.2012-16:30:20;1
3894;0;16.09.2011-14:58:43;7
3894;1;23.09.2011-13:27:02;7
3894;5;23.09.2011-14:02:48;7
3894;2;27.09.2011-15:47:03;7
3894;3;29.10.2011-07:50:35;7
3895;0;11.09.2013-13:04:49;7
3895;1;17.09.2013-10:30:20;7
3895;5;17.09.2013-13:56:27;7
3895;2;27.09.2013-13:19:31;7
3895;3;12.10.2013-13:19:52;7
3896;0;20.06.2012-12:37:25;208
3896;1;20.06.2012-12:38:31;208
3896;7;25.06.2012-12:40:49;208
3896;6;29.06.2012-10:04:28;208
3896;2;03.07.2012-15:15:58;208
3896;12;03.07.2012-17:18:50;208
3896;13;03.07.2012-17:18:50;208
3896;8;03.07.2012-17:25:15;208
3896;3;26.07.2012-07:50:23;208
3897;0;03.08.2012-12:39:45;1
3897;1;03.08.2012-12:39:52;1
3897;2;03.08.2012-15:41:26;1
3897;3;08.09.2012-12:41:11;1
3898;0;26.03.2013-17:13:02;7
3898;1;09.04.2013-09:10:50;7
3898;5;11.04.2013-12:40:30;7
3898;2;06.05.2013-07:52:50;7
3898;3;21.05.2013-07:53:06;7
3899;0;06.06.2012-09:28:22;1
3899;1;07.06.2012-07:33:24;1
3899;2;07.06.2012-07:39:48;1
3899;3;14.07.2012-09:30:48;1
3900;4;14.02.2011-14:16:18;4
3900;0;14.02.2011-14:19:38;4
3900;1;14.02.2011-14:20:24;4
3900;2;14.02.2011-14:20:32;4
3900;3;15.04.2011-13:21:18;4
3901;0;25.06.2012-08:50:24;1
3901;1;25.06.2012-09:19:29;1
3901;2;25.06.2012-09:35:55;1
3901;3;10.08.2012-09:00:32;1
3902;0;16.09.2011-12:32:29;8
3902;1;19.09.2011-15:00:22;8
3902;5;19.09.2011-15:40:28;8
3902;1;21.09.2011-08:18:51;8
3902;2;11.10.2011-07:06:06;8
3902;3;26.10.2011-07:06:28;8
3903;0;04.05.2012-16:01:03;7
3903;1;04.05.2012-16:01:11;7
3903;5;10.05.2012-07:25:17;7
3903;2;10.05.2012-08:26:12;7
3903;3;07.06.2012-08:00:42;7
3904;0;22.11.2013-17:22:29;7
3904;1;09.12.2013-13:34:07;7
3904;5;09.12.2013-16:33:47;7
3904;2;16.12.2013-11:44:00;7
3904;3;31.12.2013-11:44:14;7
3905;0;02.05.2011-07:28:54;1
3905;1;02.05.2011-07:29:11;1
3905;2;02.05.2011-08:11:08;1
3905;3;02.06.2011-07:30:47;1
3906;0;20.02.2012-13:44:36;1
3906;1;21.02.2012-08:33:11;1
3906;2;23.02.2012-10:06:04;1
3906;3;22.03.2012-13:50:31;1
3907;0;02.05.2011-14:31:47;1
3907;1;02.05.2011-14:32:14;1
3907;2;11.05.2011-10:40:06;1
3907;3;02.06.2011-14:40:46;1
3908;0;10.04.2012-14:47:09;7
3908;1;10.04.2012-15:18:39;7
3908;5;13.04.2012-13:08:43;7
3908;2;24.04.2012-12:35:42;7
3908;3;22.05.2012-14:20:40;7
3909;0;06.07.2010-14:23:29;1
3909;1;06.07.2010-14:55:06;1
3909;2;06.07.2010-15:22:43;1
3909;3;06.08.2010-14:30:15;1
3910;0;11.06.2010-10:30:16;5
3910;0;11.06.2010-10:30:41;5
3910;1;14.06.2010-17:00:45;5
3910;2;14.06.2010-17:00:53;5
3910;3;29.07.2010-10:40:25;5
3911;0;26.09.2013-12:28:12;7
3911;1;26.09.2013-15:24:39;7
3911;5;04.10.2013-10:43:31;7
3911;2;24.10.2013-09:43:38;7
3911;3;08.11.2013-10:43:59;7
3912;0;23.04.2013-16:10:56;12
3912;2;20.05.2013-10:10:09;12
3912;3;04.06.2013-10:10:17;12
3913;0;25.02.2011-13:18:08;1
3913;1;25.02.2011-13:18:27;1
3913;2;25.02.2011-13:19:12;1
3913;3;01.04.2011-12:20:32;1
3914;0;25.03.2011-08:46:21;1
3914;1;25.03.2011-08:55:10;1
3914;2;25.03.2011-15:06:18;1
3914;3;19.05.2011-07:51:09;1
3915;1;14.12.2011-08:03:20;34
3915;2;14.12.2011-09:07:11;34
3915;3;18.01.2012-08:10:53;34
3916;0;30.08.2010-11:02:28;5
3916;0;30.08.2010-15:36:09;5
3916;1;01.09.2010-15:03:24;5
3916;2;01.09.2010-15:05:55;5
3916;3;06.10.2010-11:00:39;5
3917;0;09.02.2010-08:47:01;1
3917;1;09.03.2010-15:17:24;1
3917;2;09.03.2010-15:17:28;1
3917;3;24.03.2010-15:17:46;1
3918;0;31.03.2011-13:44:47;1
3918;1;31.03.2011-13:45:01;1
3918;2;31.03.2011-13:47:03;1
3918;3;03.05.2011-13:50:26;1
3919;0;13.05.2011-13:44:44;1
3919;1;13.05.2011-13:45:22;1
3919;2;01.06.2011-13:17:20;1
3919;3;01.07.2011-13:17:55;1
3920;0;28.07.2011-13:44:23;1
3920;1;29.07.2011-07:38:20;1
3920;2;03.08.2011-07:16:36;1
3920;3;30.08.2011-13:50:22;1
3921;0;23.04.2012-15:22:05;1
3921;1;23.04.2012-15:27:36;1
3921;2;24.04.2012-13:22:26;1
3921;3;06.06.2012-15:30:32;1
3922;0;16.02.2011-14:01:20;1
3922;1;17.02.2011-11:22:06;1
3922;2;18.02.2011-10:14:19;1
3922;3;10.04.2011-13:10:34;1
3923;0;28.04.2011-10:55:40;8
3923;1;28.04.2011-10:55:53;8
3923;5;02.05.2011-15:43:40;8
3923;1;03.05.2011-12:10:44;8
3923;2;03.05.2011-12:13:00;8
3923;3;01.06.2011-07:32:18;8
3924;0;09.11.2011-13:36:06;6
3924;1;09.11.2011-13:39:49;6
3924;2;11.11.2011-13:43:57;6
3924;2;11.11.2011-13:43:57;6
3924;3;23.12.2011-13:40:45;6
3925;0;16.06.2011-09:18:06;1
3925;1;19.07.2011-07:58:36;1
3925;2;19.07.2011-13:37:53;1
3925;3;03.08.2011-13:38:07;1
3926;0;24.05.2012-10:38:13;1
3926;1;24.05.2012-15:42:36;1
3926;2;24.05.2012-15:43:18;1
3926;3;07.07.2012-10:41:07;1
3927;0;03.09.2013-14:55:46;7
3927;1;03.09.2013-15:00:54;7
3927;5;03.09.2013-15:05:59;7
3927;2;26.09.2013-09:17:13;7
3927;3;11.10.2013-09:17:28;7
3928;0;19.09.2011-07:15:25;1
3928;1;19.09.2011-07:43:15;1
3928;2;19.09.2011-07:43:55;1
3928;3;22.10.2011-07:20:40;1
3929;0;04.10.2013-12:15:27;1
3929;1;21.10.2013-09:59:05;1
3929;2;21.10.2013-10:05:19;1
3929;3;05.11.2013-11:05:34;1
3930;0;22.08.2011-07:26:23;1
3930;1;22.08.2011-07:26:41;1
3930;2;22.08.2011-07:49:29;1
3930;3;09.10.2011-07:30:57;1
3931;0;18.10.2011-09:00:44;1
3931;1;18.10.2011-09:00:53;1
3931;2;18.10.2011-09:23:13;1
3931;3;24.11.2011-10:11:39;1
3932;0;25.09.2012-15:58:23;1
3932;1;17.10.2012-08:17:40;1
3932;2;17.10.2012-08:18:06;1
3932;3;01.11.2012-09:18:18;1
3933;0;27.09.2011-07:35:26;12
3933;2;27.09.2011-15:03:58;12
3933;3;28.10.2011-07:40:49;12
3934;0;02.12.2011-09:54:14;1
3934;1;05.12.2011-14:22:53;1
3934;2;05.12.2011-15:21:03;1
3934;3;04.01.2012-10:00:26;1
3935;0;04.08.2011-15:24:33;1
3935;1;04.08.2011-15:24:44;1
3935;2;04.08.2011-15:26:05;1
3935;3;06.09.2011-15:30:25;1
3936;0;21.07.2010-09:52:47;1
3936;1;29.07.2010-07:42:13;1
3936;2;29.07.2010-08:22:22;1
3936;3;21.08.2010-10:00:19;1
3937;0;08.02.2012-09:55:05;1
3937;1;08.02.2012-13:52:06;1
3937;2;13.02.2012-11:31:45;1
3937;3;25.03.2012-09:00:31;1
3938;0;10.05.2012-12:36:53;1
3938;1;15.05.2012-15:24:39;1
3938;2;16.05.2012-13:52:09;1
3938;3;12.06.2012-12:40:30;1
3939;4;05.10.2010-09:49:32;4
3939;0;05.10.2010-09:50:26;4
3939;1;06.10.2010-14:43:48;4
3939;2;15.10.2010-09:24:36;4
3939;3;05.11.2010-10:50:31;4
3940;0;22.06.2011-12:33:44;5
3940;0;22.06.2011-12:34:07;5
3940;1;22.06.2011-13:07:02;5
3940;2;22.06.2011-13:07:33;5
3940;3;05.08.2011-12:40:27;5
3941;0;05.09.2011-09:20:21;12
3941;2;08.09.2011-13:59:19;12
3941;3;06.10.2011-09:31:38;12
3942;0;07.08.2012-09:00:23;1
3942;1;07.08.2012-15:01:02;1
3942;2;09.08.2012-08:55:38;1
3942;3;12.09.2012-09:10:55;1
3943;0;16.05.2012-13:02:42;1
3943;1;18.05.2012-14:24:04;1
3943;2;23.05.2012-10:00:26;1
3943;3;01.07.2012-13:10:41;1
3944;0;30.03.2012-14:58:18;1
3944;1;30.03.2012-14:58:35;1
3944;2;02.04.2012-08:20:14;1
3944;3;17.05.2012-15:01:05;1
3945;0;01.10.2013-08:57:10;7
3945;1;01.10.2013-12:33:41;7
3945;5;09.10.2013-09:38:26;7
3945;2;08.11.2013-09:14:49;7
3945;3;23.11.2013-09:15:09;7
3946;0;31.01.2011-08:01:29;5
3946;0;31.01.2011-10:44:01;5
3946;1;31.01.2011-10:44:06;5
3946;2;03.02.2011-14:51:41;5
3946;3;09.03.2011-08:11:02;5
3947;0;28.05.2012-07:00:49;7
3947;1;29.05.2012-10:44:10;7
3947;5;01.06.2012-09:11:44;7
3947;2;01.06.2012-10:38:18;7
3947;3;28.06.2012-08:30:20;7
3948;0;20.09.2010-16:21:07;1
3948;1;20.09.2010-16:21:38;1
3948;2;20.09.2010-16:23:15;1
3948;3;18.11.2010-17:00:29;1
3949;0;28.11.2011-14:28:58;6
3949;1;02.12.2011-16:18:36;6
3949;2;09.01.2012-14:32:30;6
3949;2;09.01.2012-14:32:31;6
3949;3;24.01.2012-14:32:49;6
3950;0;21.05.2012-07:16:17;1
3950;1;21.05.2012-07:16:36;1
3950;2;21.05.2012-07:21:28;1
3950;3;21.06.2012-07:20:27;1
3951;0;16.08.2011-07:30:47;1
3951;1;02.09.2011-08:41:40;1
3951;2;12.09.2011-09:00:24;1
3951;3;27.09.2011-09:00:43;1
3952;0;05.01.2012-16:58:54;1
3952;1;09.01.2012-08:17:49;1
3952;2;09.01.2012-09:22:16;1
3952;3;07.02.2012-17:00:25;1
3953;0;18.01.2011-16:32:02;2
3953;1;18.01.2011-16:43:29;2
3953;2;21.01.2011-14:20:57;2
3953;1;21.01.2011-16:26:59;2
3953;2;28.01.2011-16:51:13;2
3953;3;05.03.2011-16:40:35;2
3954;0;13.06.2012-10:53:20;1
3954;1;15.06.2012-07:28:46;1
3954;2;18.06.2012-13:16:49;1
3954;3;14.07.2012-11:00:28;1
3955;0;26.10.2010-13:02:42;1
3955;1;29.10.2010-06:45:20;1
3955;2;29.10.2010-09:56:31;1
3955;3;27.11.2010-14:10:24;1
3956;0;18.10.2012-09:03:20;0
3956;1;18.10.2012-10:50:05;0
3956;1;19.10.2012-10:12:44;0
3956;2;06.11.2012-10:55:48;0
3956;3;21.11.2012-10:56:00;0
3957;0;24.06.2011-10:17:46;2
3957;1;27.06.2011-07:14:43;2
3957;2;27.06.2011-07:16:43;2
3957;1;27.06.2011-07:28:56;2
3957;2;27.06.2011-13:35:53;2
3957;3;07.08.2011-10:20:34;2
3958;0;21.04.2011-14:47:11;159
3958;1;21.04.2011-14:50:00;159
3958;5;26.04.2011-10:35:22;159
3958;1;03.05.2011-10:38:24;159
3958;2;03.05.2011-10:38:34;159
3958;3;31.05.2011-14:50:19;159
3958;3;31.05.2011-14:50:19;159
